13562 -> 1
13563 -> 1
13564 -> 1
13565 -> 3
13566 -> 3
13567 -> 2
13568 -> 0
13569 -> 3
13571 -> 2
13572 -> 1
13573 -> 2
13576 -> 3
13577 -> 3
13578 -> 3
13581 -> 1
13582 -> 3
13583 -> 1
13584 -> 0
13585 -> 1
13586 -> 0
13587 -> 3
13588 -> 3
13589 -> 2
13590 -> 2
13591 -> 0
13592 -> 2
13593 -> 2
13595 -> 1
13596 -> 3
13597 -> 3
13599 -> 3
13600 -> 1
13601 -> 1
13603 -> 3
13604 -> 0
13605 -> 1
13607 -> 1
13608 -> 0
13609 -> 0
13611 -> 2
13613 -> 0
13614 -> 3
13615 -> 3
13616 -> 3
13617 -> 3
13619 -> 2
13622 -> 2
13623 -> 2
13624 -> 0
13625 -> 2
13626 -> 3
13627 -> 0
13628 -> 3
13630 -> 3
13632 -> 1
13635 -> 2
13636 -> 1
13637 -> 0
13640 -> 3
13642 -> 3
13643 -> 1
13644 -> 2
13645 -> 3
13646 -> 3
13647 -> 1
13650 -> 3
13652 -> 0
13654 -> 3
13655 -> 1
13656 -> 3
13658 -> 3
13661 -> 3
13662 -> 2
13663 -> 1
13664 -> 0
13665 -> 1
13666 -> 2
13667 -> 2
13668 -> 1
13669 -> 0
13670 -> 0
13672 -> 2
13673 -> 0
13675 -> 1
13676 -> 0
13677 -> 2
13678 -> 0
13679 -> 2
13680 -> 1
13681 -> 2
13682 -> 0
13683 -> 2
13684 -> 2
13685 -> 1
13686 -> 0
13687 -> 0
13688 -> 0
13689 -> 3
13691 -> 0
13693 -> 1
13695 -> 0
13696 -> 0
13697 -> 1
13698 -> 0
13699 -> 2
13700 -> 0
13701 -> 1
13702 -> 1
13703 -> 3
13704 -> 0
13705 -> 3
13706 -> 1
13707 -> 2
13708 -> 0
13710 -> 2
13711 -> 0
13713 -> 3
13714 -> 1
13716 -> 3
13719 -> 2
13720 -> 1
13721 -> 0
13722 -> 3
13723 -> 3
13725 -> 0
13726 -> 2
13727 -> 3
13728 -> 2
13729 -> 2
13732 -> 1
13734 -> 3
13735 -> 1
13736 -> 2
13737 -> 2
13739 -> 1
13740 -> 1
13741 -> 2
13742 -> 2
13744 -> 3
13745 -> 3
13746 -> 3
13747 -> 1
13750 -> 2
13751 -> 1
13752 -> 3
13755 -> 2
13756 -> 3
13757 -> 1
13760 -> 3
13762 -> 0
13764 -> 0
13766 -> 3
13768 -> 3
13770 -> 2
13772 -> 1
13774 -> 0
13776 -> 3
13777 -> 3
13779 -> 1
13780 -> 3
13782 -> 3
13783 -> 1
13784 -> 3
13785 -> 0
13787 -> 2
13788 -> 3
13789 -> 3
13792 -> 1
13795 -> 2
13797 -> 3
13799 -> 3
13800 -> 3
13801 -> 0
13803 -> 1
13804 -> 3
13805 -> 0
13806 -> 3
13808 -> 3
13809 -> 1
13810 -> 0
13811 -> 0
13812 -> 2
13813 -> 0
13814 -> 2
13815 -> 3
13817 -> 3
13819 -> 3
13820 -> 1
13821 -> 3
13822 -> 0
13823 -> 0
13824 -> 1
13826 -> 3
13828 -> 0
13829 -> 2
13830 -> 0
13831 -> 0
13832 -> 3
13833 -> 2
13834 -> 0
13835 -> 1
13836 -> 1
13837 -> 1
13838 -> 3
13839 -> 3
13840 -> 2
13842 -> 1
13843 -> 1
13845 -> 1
13846 -> 3
13848 -> 3
13851 -> 0
13852 -> 3
13854 -> 1
13855 -> 1
13856 -> 0
13857 -> 0
13859 -> 2
13860 -> 0
13862 -> 0
13863 -> 1
13865 -> 3
13866 -> 1
13869 -> 1
13870 -> 2
13871 -> 2
13872 -> 3
13873 -> 0
13874 -> 3
13875 -> 1
13877 -> 0
13878 -> 1
13879 -> 0
13880 -> 3
13881 -> 3
13882 -> 2
13884 -> 0
13885 -> 1
13886 -> 2
13888 -> 2
13889 -> 2
13890 -> 3
13891 -> 0
13892 -> 1
13893 -> 2
13894 -> 1
13895 -> 0
13898 -> 2
13899 -> 2
13900 -> 3
13901 -> 1
13902 -> 0
13903 -> 2
13904 -> 1
13905 -> 0
13908 -> 1
13909 -> 3
13911 -> 2
13912 -> 2
13913 -> 1
13914 -> 1
13915 -> 0
13916 -> 3
13917 -> 1
13918 -> 0
13919 -> 1
13920 -> 1
13921 -> 1
13922 -> 2
13923 -> 3
13924 -> 0
13926 -> 1
13927 -> 0
13929 -> 2
13931 -> 1
13933 -> 0
13935 -> 0
13936 -> 3
13939 -> 3
13940 -> 2
13944 -> 2
13945 -> 3
13946 -> 1
13947 -> 0
13949 -> 3
13951 -> 1
13952 -> 3
13955 -> 3
13956 -> 0
13957 -> 1
13958 -> 0
13960 -> 3
13962 -> 3
13965 -> 1
13967 -> 3
13971 -> 3
13973 -> 3
13977 -> 3
13978 -> 1
13979 -> 3
13980 -> 3
13986 -> 3
13987 -> 1
13988 -> 3
13989 -> 3
13991 -> 2
13992 -> 3
13993 -> 0
13994 -> 2
13996 -> 2
13997 -> 1
13998 -> 0
14000 -> 1
14001 -> 3
14002 -> 0
14003 -> 1
14004 -> 0
14005 -> 0
14007 -> 2
14008 -> 3
14009 -> 1
14013 -> 0
14015 -> 1
14016 -> 1
14017 -> 2
14018 -> 3
14019 -> 2
14020 -> 2
14021 -> 2
14022 -> 3
14023 -> 2
14024 -> 3
14026 -> 3
14027 -> 3
14029 -> 3
14030 -> 1
14031 -> 3
14032 -> 2
14035 -> 2
14036 -> 0
14037 -> 2
14038 -> 0
14039 -> 0
14040 -> 1
14041 -> 0
14042 -> 2
14044 -> 3
14047 -> 1
14048 -> 0
14049 -> 2
14050 -> 3
14051 -> 0
14052 -> 3
14055 -> 3
14056 -> 3
14057 -> 2
14058 -> 2
14061 -> 3
14064 -> 3
14066 -> 3
14068 -> 0
14070 -> 3
14071 -> 3
14076 -> 3
14077 -> 3
14078 -> 2
14080 -> 1
14081 -> 0
14082 -> 3
14083 -> 0
14085 -> 1
14086 -> 2
14087 -> 2
14088 -> 3
14092 -> 1
14094 -> 2
14095 -> 0
14096 -> 2
14098 -> 3
14104 -> 2
14105 -> 0
14107 -> 3
14108 -> 0
14113 -> 0
14114 -> 0
14115 -> 2
14116 -> 3
14118 -> 0
14119 -> 3
14124 -> 1
14125 -> 2
14127 -> 2
14128 -> 3
14129 -> 2
14131 -> 3
14132 -> 0
14133 -> 3
14134 -> 1
14135 -> 1
14136 -> 0
14137 -> 3
14138 -> 3
14140 -> 0
14143 -> 0
14145 -> 3
14147 -> 2
14150 -> 0
14151 -> 3
14153 -> 1
14155 -> 3
14157 -> 1
14161 -> 0
14162 -> 1
14163 -> 2
14164 -> 1
14165 -> 2
14166 -> 3
14167 -> 3
14171 -> 3
14172 -> 3
14173 -> 2
14178 -> 3
14182 -> 1
14185 -> 1
14186 -> 0
14188 -> 0
14189 -> 1
14190 -> 0
14191 -> 2
14192 -> 0
14193 -> 1
14194 -> 2
14195 -> 2
14198 -> 1
14200 -> 1
14201 -> 1
14202 -> 3
14203 -> 2
14204 -> 3
14205 -> 1
14207 -> 2
14208 -> 2
14209 -> 0
14210 -> 2
14213 -> 0
14214 -> 3
14215 -> 1
14216 -> 0
14218 -> 0
14219 -> 2
14220 -> 3
14222 -> 0
14225 -> 2
14226 -> 3
14227 -> 3
14228 -> 0
14229 -> 0
14230 -> 2
14232 -> 2
14233 -> 2
14234 -> 0
14237 -> 1
14238 -> 1
14239 -> 0
14240 -> 1
14242 -> 1
14243 -> 2
14244 -> 3
14245 -> 3
14246 -> 2
14248 -> 3
14249 -> 2
14250 -> 2
14251 -> 2
14253 -> 1
14255 -> 2
14256 -> 2
14257 -> 1
14259 -> 0
14260 -> 2
14261 -> 1
14262 -> 3
14263 -> 3
14264 -> 1
14265 -> 1
14266 -> 2
14268 -> 0
14271 -> 3
14272 -> 1
14273 -> 1
14274 -> 1
14277 -> 3
14280 -> 2
14281 -> 3
14282 -> 3
14285 -> 0
14286 -> 1
14288 -> 3
14290 -> 3
14291 -> 2
14292 -> 3
14293 -> 2
14295 -> 1
14296 -> 1
14297 -> 0
14298 -> 1
14299 -> 2
14300 -> 1
14301 -> 0
14302 -> 1
14303 -> 1
14304 -> 1
14305 -> 2
14306 -> 2
14307 -> 3
14308 -> 2
14310 -> 3
14311 -> 0
14312 -> 3
14317 -> 0
14320 -> 2
14321 -> 2
14322 -> 3
14323 -> 1
14326 -> 2
14327 -> 3
14330 -> 1
14333 -> 3
14334 -> 2
14336 -> 2
14337 -> 2
14338 -> 1
14340 -> 2
14341 -> 0
14342 -> 1
14344 -> 3
14347 -> 2
14348 -> 3
14350 -> 1
14351 -> 1
14352 -> 1
14354 -> 0
14356 -> 3
14358 -> 1
14359 -> 3
14360 -> 1
14361 -> 3
14362 -> 1
14366 -> 3
14367 -> 2
14368 -> 2
14372 -> 2
14373 -> 3
14377 -> 2
14378 -> 3
14379 -> 1
14380 -> 0
14382 -> 2
14383 -> 1
14384 -> 2
14385 -> 3
14387 -> 3
14389 -> 1
14390 -> 2
14391 -> 1
14392 -> 3
14393 -> 0
14403 -> 3
14405 -> 3
14406 -> 1
14408 -> 3
14410 -> 1
14412 -> 3
14413 -> 1
14417 -> 3
14418 -> 2
14419 -> 1
14420 -> 2
14421 -> 0
14423 -> 1
14424 -> 3
14425 -> 3
14426 -> 2
14427 -> 3
14428 -> 3
14430 -> 3
14431 -> 3
14432 -> 3
14438 -> 3
14439 -> 1
14440 -> 1
14442 -> 2
14443 -> 3
14444 -> 3
14445 -> 3
14447 -> 0
14449 -> 3
14450 -> 1
14455 -> 2
14460 -> 0
14461 -> 3
14464 -> 3
14467 -> 2
14468 -> 3
14469 -> 3
14471 -> 2
14472 -> 1
14473 -> 1
14474 -> 3
14475 -> 2
14477 -> 1
14478 -> 1
14479 -> 3
14481 -> 3
14482 -> 1
14483 -> 3
14484 -> 1
14485 -> 1
14486 -> 2
14488 -> 3
14490 -> 1
14493 -> 1
14494 -> 1
14495 -> 3
14497 -> 2
14498 -> 2
14499 -> 3
14502 -> 0
14503 -> 1
14505 -> 2
14506 -> 2
14512 -> 3
14514 -> 3
14516 -> 2
14517 -> 3
14519 -> 3
14523 -> 1
14524 -> 3
14526 -> 1
14527 -> 1
14532 -> 0
14533 -> 2
14537 -> 0
14538 -> 0
14540 -> 1
14542 -> 3
14544 -> 2
14546 -> 0
14547 -> 3
14548 -> 1
14549 -> 1
14550 -> 3
14552 -> 3
14553 -> 2
14554 -> 3
14555 -> 0
14556 -> 2
14558 -> 0
14559 -> 0
14560 -> 3
14562 -> 3
14563 -> 3
14564 -> 1
14565 -> 2
14566 -> 1
14569 -> 3
14571 -> 0
14572 -> 0
14574 -> 3
14576 -> 1
14578 -> 3
14580 -> 1
14582 -> 0
14583 -> 2
14586 -> 3
14587 -> 3
14588 -> 3
14589 -> 0
14590 -> 2
14591 -> 3
14592 -> 3
14593 -> 0
14595 -> 1
14596 -> 1
14597 -> 3
14598 -> 2
14599 -> 0
14600 -> 1
14601 -> 1
14602 -> 0
14603 -> 0
14604 -> 0
14605 -> 2
14606 -> 1
14608 -> 2
14610 -> 0
14611 -> 3
14613 -> 3
14617 -> 3
14618 -> 2
14619 -> 1
14620 -> 1
14621 -> 0
14622 -> 1
14623 -> 3
14625 -> 2
14627 -> 3
14628 -> 3
14629 -> 1
14632 -> 1
14633 -> 3
14634 -> 2
14635 -> 3
14637 -> 2
14638 -> 0
14641 -> 0
14643 -> 1
14646 -> 1
14649 -> 0
14651 -> 1
14652 -> 2
14653 -> 0
14654 -> 1
14655 -> 1
14658 -> 0
14660 -> 1
14661 -> 3
14663 -> 0
14664 -> 3
14665 -> 2
14666 -> 3
14670 -> 0
14671 -> 0
14672 -> 0
14673 -> 2
14675 -> 2
14676 -> 3
14679 -> 3
14680 -> 0
14681 -> 2
14682 -> 1
14683 -> 0
14684 -> 3
14685 -> 2
14688 -> 3
14689 -> 0
14691 -> 1
14692 -> 3
14694 -> 3
14695 -> 1
14696 -> 3
14698 -> 2
14699 -> 3
14700 -> 1
14704 -> 3
14706 -> 3
14711 -> 3
14712 -> 2
14713 -> 0
14729 -> 1
14730 -> 0
14731 -> 3
14732 -> 2
14733 -> 2
14734 -> 2
14735 -> 2
14738 -> 0
14741 -> 0
14743 -> 3
14744 -> 2
14745 -> 0
14746 -> 3
14748 -> 2
14750 -> 0
14751 -> 3
14752 -> 1
14753 -> 2
14754 -> 0
14755 -> 3
14756 -> 2
14757 -> 0
14758 -> 1
14759 -> 3
14760 -> 3
14761 -> 0
14762 -> 2
14763 -> 1
14764 -> 3
14765 -> 2
14766 -> 1
14767 -> 3
14768 -> 3
14769 -> 2
14771 -> 3
14773 -> 1
14775 -> 3
14776 -> 1
14778 -> 2
14779 -> 1
14780 -> 1
14781 -> 3
14782 -> 3
14783 -> 1
14785 -> 3
14786 -> 1
14787 -> 1
14788 -> 0
14789 -> 3
14790 -> 0
14793 -> 2
14796 -> 2
14797 -> 3
14798 -> 2
14799 -> 2
14800 -> 0
14802 -> 2
14804 -> 0
14805 -> 2
14806 -> 1
14807 -> 3
14808 -> 2
14809 -> 0
14810 -> 3
14814 -> 2
14815 -> 2
14816 -> 0
14819 -> 1
14820 -> 0
14821 -> 1
14822 -> 3
14823 -> 0
14825 -> 1
14826 -> 1
14827 -> 2
14828 -> 0
14829 -> 3
14830 -> 3
14833 -> 2
14836 -> 1
14838 -> 0
14840 -> 3
14841 -> 1
14842 -> 0
14843 -> 1
14846 -> 0
14851 -> 3
14853 -> 1
14854 -> 1
14855 -> 0
14858 -> 2
14860 -> 0
14861 -> 1
14863 -> 0
14864 -> 3
14865 -> 1
14866 -> 2
14867 -> 2
14868 -> 1
14872 -> 3
14873 -> 1
14876 -> 0
14878 -> 3
14879 -> 3
14880 -> 3
14882 -> 3
14883 -> 2
14884 -> 1
14887 -> 3
14888 -> 3
14896 -> 2
14897 -> 0
14899 -> 2
14903 -> 3
14906 -> 2
14907 -> 3
14908 -> 3
14909 -> 3
14910 -> 1
14911 -> 1
14917 -> 1
14918 -> 2
14919 -> 0
14920 -> 3
14921 -> 3
14922 -> 1
14923 -> 1
14924 -> 2
14925 -> 3
14926 -> 1
14927 -> 3
14928 -> 2
14929 -> 2
14930 -> 2
14931 -> 2
14932 -> 3
14933 -> 1
14935 -> 3
14937 -> 0
14938 -> 2
14939 -> 2
14940 -> 2
14942 -> 0
14943 -> 3
14946 -> 1
14948 -> 3
14949 -> 3
14950 -> 2
14953 -> 3
14954 -> 2
14955 -> 0
14956 -> 0
14957 -> 3
14958 -> 0
14959 -> 3
14960 -> 3
14961 -> 1
14962 -> 2
14963 -> 3
14964 -> 3
14965 -> 2
14966 -> 0
14967 -> 3
14968 -> 1
14969 -> 0
14971 -> 3
14972 -> 3
14973 -> 2
14974 -> 1
14975 -> 2
14977 -> 1
14978 -> 3
14980 -> 1
14981 -> 1
14982 -> 1
14986 -> 2
14987 -> 2
14989 -> 1
14992 -> 3
14993 -> 2
14994 -> 2
14995 -> 1
14996 -> 1
14997 -> 3
14998 -> 2
14999 -> 0
15004 -> 3
15005 -> 0
15008 -> 2
15009 -> 3
15010 -> 1
15011 -> 2
15012 -> 3
15013 -> 2
15014 -> 2
15017 -> 0
15018 -> 3
15019 -> 1
15021 -> 3
15023 -> 1
15024 -> 1
15026 -> 0
15027 -> 2
15028 -> 3
15030 -> 2
15031 -> 3
15035 -> 3
15036 -> 2
15037 -> 1
15038 -> 2
15039 -> 1
15040 -> 2
15041 -> 1
15042 -> 3
15044 -> 2
15045 -> 2
15046 -> 0
15047 -> 3
15049 -> 1
15050 -> 3
15052 -> 3
15054 -> 1
15055 -> 1
15056 -> 1
15058 -> 2
15059 -> 0
15060 -> 2
15061 -> 2
15062 -> 2
15063 -> 2
15064 -> 0
15067 -> 2
15069 -> 3
15071 -> 1
15072 -> 2
15073 -> 3
15074 -> 1
15078 -> 1
15079 -> 1
15083 -> 3
15084 -> 1
15085 -> 3
15086 -> 2
15087 -> 1
15088 -> 0
15089 -> 3
15091 -> 3
15092 -> 1
15095 -> 3
15096 -> 2
15098 -> 3
15100 -> 2
15102 -> 3
15103 -> 2
15104 -> 0
15105 -> 3
15106 -> 3
15107 -> 3
15109 -> 1
15110 -> 1
15111 -> 1
15112 -> 2
15113 -> 2
15114 -> 3
15115 -> 1
15116 -> 2
15118 -> 2
15120 -> 1
15121 -> 0
15123 -> 1
15124 -> 1
15127 -> 2
15128 -> 1
15131 -> 1
15134 -> 1
15135 -> 3
15136 -> 1
15137 -> 1
15140 -> 3
15141 -> 2
15142 -> 3
15143 -> 1
15145 -> 3
15150 -> 3
15153 -> 3
15154 -> 3
15155 -> 1
15161 -> 2
15162 -> 3
15166 -> 0
15168 -> 3
15169 -> 1
15170 -> 3
15171 -> 3
15172 -> 0
15173 -> 3
15175 -> 3
15177 -> 3
15179 -> 3
15180 -> 3
15181 -> 2
15182 -> 1
15183 -> 2
15184 -> 3
15185 -> 0
15186 -> 3
15187 -> 0
15188 -> 0
15189 -> 3
15191 -> 2
15192 -> 3
15194 -> 3
15195 -> 0
15196 -> 1
15197 -> 1
15198 -> 3
15200 -> 0
15201 -> 2
15202 -> 2
15204 -> 1
15205 -> 3
15206 -> 1
15209 -> 3
15213 -> 2
15214 -> 1
15215 -> 3
15217 -> 1
15218 -> 0
15219 -> 1
15222 -> 2
15224 -> 0
15227 -> 2
15230 -> 1
15231 -> 3
15232 -> 1
15233 -> 2
15236 -> 3
15238 -> 3
15239 -> 3
15240 -> 3
15242 -> 1
15244 -> 1
15245 -> 3
15248 -> 1
15251 -> 3
15252 -> 3
15257 -> 2
15258 -> 3
15259 -> 2
15260 -> 2
15261 -> 3
15262 -> 3
15263 -> 1
15264 -> 2
15265 -> 2
15266 -> 3
15268 -> 1
15269 -> 2
15270 -> 2
15271 -> 3
15272 -> 0
15274 -> 0
15275 -> 0
15276 -> 1
15277 -> 1
15278 -> 1
15279 -> 3
15280 -> 3
15282 -> 2
15283 -> 2
15284 -> 2
15285 -> 3
15286 -> 0
15287 -> 1
15288 -> 1
15289 -> 1
15290 -> 1
15291 -> 1
15292 -> 1
15294 -> 1
15295 -> 3
15297 -> 0
15298 -> 3
15299 -> 2
15300 -> 1
15301 -> 3
15302 -> 3
15303 -> 1
15304 -> 0
15306 -> 1
15307 -> 3
15308 -> 2
15309 -> 3
15313 -> 1
15315 -> 1
15317 -> 0
15319 -> 2
15320 -> 1
15321 -> 0
15322 -> 3
15323 -> 3
15327 -> 3
15328 -> 3
15330 -> 3
15335 -> 1
15336 -> 2
15337 -> 2
15338 -> 1
15340 -> 1
15344 -> 2
15345 -> 3
15347 -> 3
15348 -> 3
15349 -> 1
15352 -> 3
15358 -> 1
15359 -> 2
15361 -> 2
15362 -> 3
15363 -> 2
15364 -> 2
15367 -> 3
15368 -> 3
15370 -> 3
15371 -> 2
15372 -> 2
15373 -> 3
15374 -> 1
15375 -> 3
15377 -> 3
15378 -> 3
15379 -> 3
15380 -> 2
15381 -> 1
15383 -> 0
15384 -> 1
15388 -> 1
15391 -> 3
15392 -> 3
15393 -> 3
15396 -> 3
15397 -> 3
15398 -> 3
15401 -> 0
15402 -> 1
15403 -> 0
15405 -> 0
15406 -> 0
15407 -> 0
15408 -> 2
15409 -> 2
15410 -> 2
15411 -> 0
15412 -> 2
15414 -> 3
15416 -> 0
15417 -> 2
15418 -> 0
15419 -> 2
15421 -> 1
15422 -> 2
15423 -> 3
15424 -> 3
15425 -> 2
15427 -> 2
15428 -> 2
15429 -> 0
15430 -> 2
15431 -> 2
15433 -> 3
15434 -> 3
15436 -> 0
15437 -> 1
15439 -> 3
15440 -> 0
15443 -> 2
15446 -> 3
15450 -> 1
15451 -> 3
15452 -> 2
15453 -> 3
15456 -> 0
15459 -> 1
15460 -> 1
15462 -> 2
15463 -> 2
15467 -> 0
15468 -> 3
15473 -> 3
15474 -> 2
15478 -> 2
15479 -> 1
15481 -> 2
15484 -> 3
15486 -> 1
15488 -> 1
15489 -> 2
15491 -> 2
15494 -> 2
15497 -> 2
15498 -> 3
15506 -> 3
15507 -> 1
15508 -> 2
15509 -> 0
15511 -> 3
15512 -> 0
15513 -> 2
15516 -> 1
15518 -> 3
15519 -> 1
15521 -> 2
15522 -> 3
15525 -> 3
15527 -> 3
15530 -> 1
15533 -> 1
15535 -> 2
15536 -> 3
15538 -> 1
15539 -> 1
15541 -> 2
15544 -> 2
15549 -> 3
15552 -> 3
15566 -> 3
15570 -> 3
15571 -> 3
15574 -> 2
15577 -> 3
15582 -> 1
15588 -> 3
15591 -> 2
15592 -> 2
15593 -> 2
15594 -> 3
15595 -> 1
15596 -> 2
15598 -> 2
15599 -> 2
15600 -> 0
15603 -> 3
15604 -> 3
15605 -> 0
15607 -> 1
15608 -> 3
15609 -> 1
15610 -> 3
15611 -> 2
15612 -> 3
15613 -> 3
15614 -> 3
15616 -> 2
15617 -> 3
15618 -> 1
15619 -> 3
15620 -> 2
15628 -> 2
15633 -> 3
15634 -> 1
15635 -> 3
15636 -> 3
15637 -> 3
15638 -> 1
15639 -> 3
15640 -> 1
15641 -> 0
15642 -> 0
15643 -> 3
15645 -> 0
15646 -> 0
15647 -> 2
15648 -> 1
15649 -> 2
15650 -> 3
15652 -> 0
15654 -> 3
15655 -> 0
15656 -> 0
15657 -> 0
15658 -> 2
15660 -> 3
15661 -> 1
15666 -> 3
15667 -> 0
15668 -> 1
15670 -> 3
15671 -> 0
15672 -> 1
15674 -> 0
15676 -> 2
15677 -> 2
15679 -> 1
15681 -> 2
15682 -> 1
15684 -> 3
15685 -> 1
15686 -> 0
15690 -> 0
15691 -> 3
15693 -> 0
15694 -> 1
15695 -> 2
15696 -> 2
15699 -> 0
15700 -> 2
15702 -> 2
15703 -> 3
15704 -> 3
15705 -> 0
15708 -> 0
15709 -> 2
15712 -> 3
15713 -> 3
15714 -> 0
15717 -> 3
15718 -> 0
15719 -> 2
15721 -> 2
15725 -> 3
15726 -> 0
15728 -> 1
15729 -> 2
15730 -> 1
15733 -> 2
15734 -> 0
15736 -> 2
15737 -> 3
15738 -> 3
15739 -> 0
15740 -> 1
15742 -> 0
15743 -> 1
15745 -> 1
15747 -> 2
15748 -> 0
15749 -> 2
15750 -> 2
15752 -> 2
15753 -> 3
15754 -> 1
15755 -> 2
15756 -> 2
15758 -> 2
15760 -> 2
15761 -> 3
15762 -> 1
15763 -> 0
15764 -> 3
15766 -> 1
15768 -> 2
15769 -> 0
15771 -> 0
15773 -> 1
15774 -> 3
15775 -> 0
15776 -> 3
15778 -> 1
15780 -> 2
15783 -> 2
15786 -> 1
15788 -> 0
15789 -> 2
15792 -> 2
15793 -> 1
15795 -> 2
15796 -> 3
15797 -> 0
15798 -> 2
15799 -> 3
15800 -> 0
15801 -> 0
15804 -> 3
15806 -> 1
15807 -> 0
15809 -> 1
15810 -> 2
15811 -> 2
15812 -> 3
15815 -> 3
15816 -> 1
15817 -> 0
15820 -> 1
15821 -> 1
15822 -> 1
15823 -> 3
15824 -> 3
15826 -> 2
15827 -> 3
15828 -> 0
15829 -> 3
15830 -> 3
15832 -> 3
15833 -> 3
15835 -> 3
15836 -> 0
15837 -> 3
15838 -> 3
15839 -> 0
15841 -> 1
15842 -> 2
15845 -> 2
15847 -> 1
15848 -> 3
15849 -> 0
15854 -> 1
15858 -> 1
15859 -> 2
15860 -> 0
15862 -> 3
15863 -> 2
15864 -> 1
15870 -> 3
15873 -> 0
15874 -> 3
15883 -> 3
15885 -> 1
15887 -> 1
15888 -> 1
15889 -> 1
15892 -> 0
15893 -> 0
15895 -> 2
15896 -> 1
15897 -> 2
15899 -> 3
15900 -> 2
15901 -> 1
15902 -> 2
15904 -> 2
15906 -> 2
15908 -> 2
15909 -> 0
15910 -> 1
15911 -> 3
15914 -> 2
15916 -> 2
15919 -> 1
15921 -> 2
15922 -> 2
15924 -> 0
15925 -> 0
15929 -> 3
15930 -> 3
15931 -> 3
15932 -> 0
15933 -> 1
15935 -> 3
15936 -> 3
15937 -> 3
15938 -> 0
15939 -> 3
15940 -> 1
15941 -> 2
15943 -> 3
15945 -> 0
15947 -> 1
15948 -> 3
15949 -> 1
15950 -> 2
15952 -> 3
15955 -> 0
15956 -> 1
15957 -> 1
15959 -> 3
15960 -> 3
15962 -> 1
15963 -> 0
15966 -> 0
15967 -> 1
15968 -> 3
15970 -> 3
15974 -> 2
15975 -> 3
15979 -> 3
15980 -> 2
15982 -> 3
15983 -> 2
15984 -> 1
15985 -> 0
15986 -> 0
15989 -> 3
15991 -> 2
15993 -> 3
15995 -> 2
15996 -> 1
15997 -> 3
15998 -> 2
15999 -> 2
16001 -> 2
16003 -> 3
16004 -> 3
16006 -> 0
16007 -> 2
16008 -> 2
16009 -> 0
16011 -> 2
16014 -> 2
16015 -> 3
16017 -> 3
16018 -> 1
16019 -> 2
16020 -> 3
16021 -> 3
16023 -> 3
16024 -> 3
16025 -> 2
16026 -> 3
16028 -> 3
16029 -> 3
16033 -> 2
16034 -> 3
16036 -> 0
16037 -> 0
16038 -> 2
16039 -> 1
16041 -> 3
16042 -> 2
16045 -> 1
16050 -> 3
16054 -> 1
16057 -> 2
16059 -> 3
16063 -> 0
16064 -> 3
16065 -> 3
16067 -> 3
16069 -> 0
16070 -> 1
16073 -> 3
16075 -> 1
16076 -> 3
16077 -> 3
16078 -> 3
16082 -> 3
16083 -> 3
16084 -> 3
16089 -> 3
16095 -> 2
16096 -> 0
16098 -> 2
16099 -> 2
16100 -> 3
16101 -> 0
16102 -> 1
16103 -> 1
16106 -> 1
16107 -> 2
16108 -> 2
16109 -> 3
16111 -> 3
16112 -> 1
16113 -> 0
16114 -> 1
16115 -> 2
16116 -> 3
16117 -> 0
16118 -> 1
16120 -> 1
16121 -> 0
16123 -> 2
16124 -> 3
16125 -> 0
16126 -> 1
16127 -> 3
16128 -> 3
16131 -> 0
16132 -> 3
16133 -> 2
16134 -> 1
16137 -> 1
16140 -> 3
16141 -> 2
16142 -> 3
16143 -> 1
16144 -> 0
16145 -> 1
16150 -> 2
16151 -> 0
16152 -> 1
16153 -> 2
16155 -> 3
16156 -> 1
16157 -> 3
16158 -> 1
16160 -> 0
16161 -> 0
16162 -> 1
16164 -> 3
16166 -> 3
16167 -> 1
16168 -> 0
16171 -> 3
16174 -> 0
16175 -> 3
16178 -> 0
16180 -> 1
16182 -> 1
16183 -> 3
16185 -> 3
16186 -> 3
16188 -> 0
16189 -> 2
16190 -> 0
16192 -> 3
16193 -> 3
16194 -> 3
16195 -> 3
16196 -> 2
16198 -> 1
16200 -> 3
16201 -> 3
16202 -> 1
16203 -> 2
16205 -> 2
16206 -> 0
16207 -> 3
16208 -> 2
16211 -> 2
16212 -> 2
16213 -> 0
16217 -> 3
16220 -> 1
16221 -> 2
16222 -> 2
16223 -> 3
16224 -> 2
16226 -> 2
16227 -> 1
16228 -> 3
16229 -> 3
16232 -> 3
16233 -> 3
16237 -> 0
16238 -> 1
16239 -> 3
16241 -> 3
16246 -> 3
16248 -> 1
16249 -> 3
16251 -> 1
16253 -> 3
16254 -> 2
16256 -> 3
16258 -> 3
16261 -> 0
16263 -> 0
16266 -> 1
16267 -> 1
16269 -> 3
16271 -> 2
16276 -> 3
16279 -> 1
16283 -> 1
16284 -> 0
16285 -> 0
16287 -> 3
16293 -> 0
16295 -> 1
16296 -> 3
16302 -> 0
16305 -> 1
16307 -> 1
16308 -> 3
16310 -> 3
16311 -> 0
16312 -> 2
16314 -> 3
16315 -> 0
16319 -> 0
16321 -> 1
16322 -> 0
16323 -> 2
16324 -> 2
16325 -> 0
16326 -> 2
16327 -> 3
16328 -> 0
16329 -> 3
16330 -> 1
16331 -> 2
16332 -> 0
16333 -> 3
16334 -> 3
16335 -> 3
16336 -> 2
16337 -> 1
16338 -> 0
16340 -> 0
16341 -> 3
16342 -> 0
