10057 -> 2
10058 -> 3
10059 -> 2
10061 -> 2
10062 -> 1
10063 -> 0
10064 -> 0
10066 -> 1
10067 -> 0
10070 -> 1
10074 -> 0
10075 -> 2
10076 -> 4
10077 -> 4
10078 -> 0
10080 -> 4
10082 -> 0
10083 -> 2
10084 -> 2
10085 -> 3
10091 -> 1
10092 -> 3
10093 -> 4
10094 -> 1
10095 -> 4
10096 -> 4
10097 -> 3
10098 -> 0
10100 -> 2
10101 -> 0
10102 -> 4
10103 -> 2
10107 -> 1
10108 -> 0
10110 -> 1
10118 -> 2
10120 -> 3
10121 -> 2
10122 -> 3
10123 -> 1
10124 -> 4
10125 -> 1
10126 -> 0
10127 -> 2
10128 -> 2
10129 -> 4
10130 -> 3
10131 -> 4
10132 -> 2
10133 -> 4
10134 -> 1
10135 -> 2
10136 -> 3
10137 -> 2
10138 -> 1
10141 -> 0
10142 -> 0
10143 -> 1
10144 -> 3
10145 -> 1
10146 -> 0
10147 -> 0
10148 -> 4
10149 -> 1
10150 -> 4
10151 -> 1
10152 -> 3
10154 -> 3
10155 -> 3
10156 -> 2
10157 -> 4
10158 -> 2
10159 -> 2
10161 -> 3
10162 -> 3
10163 -> 0
10164 -> 3
10165 -> 3
10166 -> 1
10167 -> 2
10168 -> 2
10169 -> 0
10170 -> 3
10171 -> 3
10172 -> 2
10173 -> 0
10175 -> 0
10176 -> 0
10177 -> 3
10178 -> 1
10179 -> 2
10180 -> 3
10181 -> 3
10182 -> 1
10183 -> 2
10184 -> 2
10185 -> 0
10186 -> 1
10187 -> 3
10188 -> 2
10189 -> 4
10190 -> 3
10191 -> 2
10192 -> 3
10193 -> 3
10194 -> 1
10195 -> 2
10196 -> 0
10197 -> 1
10198 -> 1
10199 -> 2
10200 -> 3
10201 -> 1
10202 -> 4
10203 -> 3
10204 -> 4
10205 -> 2
10206 -> 3
10207 -> 1
10208 -> 0
10209 -> 0
10210 -> 2
10211 -> 4
10212 -> 2
10213 -> 2
10215 -> 0
10216 -> 4
10217 -> 4
10218 -> 2
10219 -> 2
10220 -> 1
10221 -> 0
10222 -> 0
10223 -> 0
10224 -> 4
10225 -> 3
10226 -> 4
10227 -> 2
10228 -> 1
10229 -> 4
10230 -> 1
10231 -> 0
10232 -> 1
10233 -> 2
10234 -> 0
10235 -> 0
10236 -> 1
10239 -> 2
10240 -> 1
10241 -> 1
10242 -> 0
10244 -> 0
10245 -> 4
10246 -> 0
10247 -> 2
10248 -> 2
10249 -> 4
10250 -> 0
10251 -> 1
10252 -> 0
10253 -> 2
10254 -> 2
10256 -> 3
10257 -> 0
10258 -> 0
10259 -> 3
10260 -> 3
10261 -> 3
10262 -> 2
10263 -> 2
10264 -> 0
10265 -> 3
10266 -> 3
10267 -> 0
10268 -> 1
10269 -> 1
10270 -> 0
10271 -> 0
10272 -> 4
10273 -> 2
10274 -> 4
10275 -> 0
10276 -> 0
10277 -> 0
10278 -> 0
10280 -> 2
10282 -> 4
10283 -> 1
10284 -> 0
10285 -> 0
10286 -> 2
10287 -> 4
10289 -> 0
10290 -> 1
10291 -> 1
10293 -> 0
10296 -> 4
10297 -> 4
10298 -> 3
10299 -> 3
10300 -> 2
10301 -> 3
10302 -> 3
10303 -> 3
10304 -> 4
10305 -> 0
10307 -> 2
10309 -> 2
10311 -> 3
10312 -> 0
10314 -> 3
10317 -> 1
10318 -> 2
10321 -> 2
10322 -> 3
10326 -> 0
10329 -> 0
10330 -> 2
10331 -> 1
10332 -> 2
10333 -> 3
10334 -> 0
10335 -> 3
10337 -> 0
10341 -> 3
10343 -> 1
10344 -> 0
10349 -> 2
10357 -> 3
10358 -> 0
10360 -> 2
10361 -> 2
10362 -> 4
10363 -> 0
10364 -> 0
10365 -> 1
10366 -> 0
10367 -> 4
10368 -> 1
10371 -> 0
10372 -> 0
10373 -> 0
10374 -> 4
10375 -> 1
10376 -> 2
10377 -> 2
10378 -> 4
10379 -> 4
10380 -> 1
10381 -> 2
10382 -> 0
10383 -> 2
10384 -> 0
10386 -> 3
10387 -> 3
10388 -> 2
10389 -> 0
10390 -> 4
10391 -> 2
10392 -> 3
10393 -> 2
10394 -> 1
10395 -> 3
10396 -> 4
10397 -> 4
10398 -> 0
10399 -> 3
10400 -> 2
10401 -> 2
10403 -> 3
10404 -> 0
10405 -> 1
10407 -> 1
10408 -> 1
10412 -> 3
10413 -> 2
10414 -> 1
10416 -> 2
10417 -> 1
10418 -> 1
10419 -> 2
10420 -> 2
10421 -> 3
10422 -> 1
10423 -> 4
10424 -> 1
10425 -> 1
10426 -> 3
10428 -> 3
10429 -> 3
10430 -> 3
10431 -> 3
10433 -> 3
10434 -> 0
10437 -> 2
10441 -> 0
10442 -> 1
10443 -> 2
10445 -> 4
10447 -> 3
10449 -> 1
10450 -> 3
10459 -> 2
10460 -> 2
10464 -> 4
10470 -> 4
10471 -> 1
10472 -> 0
10473 -> 0
10474 -> 2
10477 -> 0
10480 -> 3
10481 -> 1
10482 -> 3
10483 -> 3
10484 -> 1
10485 -> 0
10486 -> 4
10487 -> 2
10488 -> 0
10491 -> 0
10492 -> 3
10493 -> 1
10494 -> 1
10495 -> 1
10496 -> 2
10497 -> 2
10498 -> 3
10499 -> 0
10500 -> 0
10501 -> 3
10502 -> 4
10503 -> 4
10504 -> 2
10505 -> 0
10506 -> 2
10507 -> 2
10508 -> 0
10510 -> 1
10511 -> 4
10512 -> 0
10513 -> 4
10515 -> 1
10516 -> 0
10517 -> 0
10518 -> 2
10519 -> 1
10520 -> 3
10521 -> 4
10522 -> 1
10523 -> 3
10524 -> 3
10525 -> 4
10526 -> 3
10527 -> 2
10528 -> 4
10529 -> 2
10530 -> 0
10531 -> 2
10532 -> 1
10535 -> 2
10538 -> 1
10540 -> 2
10541 -> 4
10542 -> 1
10543 -> 1
10544 -> 1
10545 -> 4
10547 -> 2
10550 -> 2
10551 -> 1
10554 -> 0
10555 -> 1
10557 -> 2
10558 -> 2
10560 -> 2
10561 -> 3
10562 -> 0
10563 -> 3
10564 -> 1
10565 -> 4
10568 -> 2
10573 -> 2
10581 -> 0
10599 -> 4
10600 -> 0
10602 -> 4
10603 -> 2
10604 -> 4
10606 -> 1
10607 -> 0
10608 -> 4
10609 -> 4
10610 -> 3
10611 -> 3
10614 -> 3
10617 -> 0
10619 -> 4
10622 -> 2
10624 -> 1
10625 -> 0
10629 -> 3
10630 -> 4
10633 -> 2
10635 -> 2
10639 -> 4
10640 -> 3
10645 -> 4
10647 -> 0
10664 -> 0
10665 -> 4
10667 -> 1
10668 -> 4
10669 -> 1
10670 -> 4
10671 -> 1
10672 -> 0
10673 -> 2
10674 -> 0
10675 -> 1
10677 -> 2
10679 -> 4
10680 -> 2
10682 -> 4
10683 -> 2
10684 -> 2
10685 -> 3
10686 -> 3
10688 -> 0
10690 -> 4
10691 -> 2
10692 -> 4
10695 -> 3
10696 -> 0
10698 -> 0
10699 -> 3
10700 -> 2
10701 -> 1
10702 -> 4
10705 -> 4
10706 -> 2
10708 -> 0
10710 -> 3
10712 -> 1
10716 -> 2
10730 -> 2
10731 -> 1
10732 -> 0
10733 -> 4
10734 -> 3
10736 -> 3
10742 -> 1
10743 -> 2
10744 -> 1
10746 -> 0
10748 -> 4
10749 -> 1
10751 -> 3
10752 -> 0
10753 -> 0
10754 -> 2
10755 -> 3
10756 -> 0
10757 -> 4
10758 -> 3
10761 -> 0
10762 -> 4
10763 -> 1
10765 -> 3
10766 -> 2
10767 -> 3
10768 -> 4
10769 -> 4
10770 -> 0
10771 -> 3
10772 -> 3
10773 -> 4
10774 -> 1
10775 -> 2
10776 -> 3
10777 -> 3
10778 -> 3
10779 -> 3
10781 -> 0
10782 -> 4
10783 -> 0
10784 -> 3
10785 -> 0
10786 -> 1
10787 -> 3
10788 -> 2
10790 -> 2
10791 -> 2
10792 -> 4
10794 -> 0
10795 -> 0
10796 -> 0
10798 -> 4
10799 -> 1
10801 -> 0
10802 -> 1
10803 -> 3
10805 -> 0
10808 -> 3
10810 -> 2
10814 -> 0
10815 -> 0
10819 -> 1
10820 -> 3
10822 -> 2
10828 -> 2
10830 -> 3
10834 -> 4
10835 -> 2
10837 -> 0
10839 -> 2
10845 -> 3
10864 -> 2
10865 -> 3
10866 -> 4
10867 -> 1
10868 -> 3
10870 -> 4
10871 -> 4
10872 -> 2
10874 -> 2
10875 -> 4
10876 -> 2
10877 -> 0
10878 -> 0
10879 -> 2
10880 -> 0
10881 -> 4
10882 -> 3
10883 -> 1
10884 -> 3
10885 -> 2
10886 -> 2
10887 -> 1
10888 -> 3
10889 -> 1
10890 -> 2
10891 -> 1
10892 -> 3
10893 -> 0
10894 -> 1
10895 -> 3
10896 -> 2
10897 -> 0
10898 -> 2
10899 -> 2
10900 -> 2
10901 -> 3
10902 -> 3
10903 -> 4
10904 -> 3
10905 -> 0
10906 -> 2
10907 -> 3
10908 -> 0
10909 -> 0
10911 -> 4
10912 -> 0
10913 -> 3
10914 -> 0
10915 -> 3
10917 -> 4
10918 -> 0
10919 -> 2
10920 -> 1
10921 -> 4
10922 -> 1
10923 -> 3
10925 -> 2
10926 -> 2
10927 -> 1
10928 -> 2
10929 -> 3
10930 -> 1
10931 -> 1
10933 -> 1
10934 -> 0
10935 -> 2
10937 -> 2
10938 -> 4
10940 -> 0
10941 -> 3
10942 -> 2
10943 -> 3
10944 -> 1
10945 -> 4
10946 -> 2
10947 -> 1
10948 -> 4
10950 -> 4
10951 -> 4
10952 -> 0
10953 -> 0
10954 -> 1
10955 -> 3
10956 -> 3
10957 -> 4
10958 -> 1
10960 -> 1
10961 -> 1
10962 -> 2
10963 -> 0
10964 -> 2
10965 -> 3
10966 -> 3
10967 -> 0
10968 -> 0
10969 -> 4
10970 -> 1
10971 -> 3
10972 -> 3
10974 -> 0
10977 -> 4
10979 -> 0
10981 -> 2
10982 -> 0
10984 -> 1
10985 -> 1
10986 -> 1
10987 -> 4
10988 -> 4
10991 -> 4
10992 -> 0
10995 -> 0
10996 -> 1
10998 -> 0
11000 -> 4
11001 -> 3
11003 -> 1
11004 -> 2
11005 -> 4
11006 -> 1
11007 -> 1
11008 -> 1
11009 -> 2
11010 -> 2
11011 -> 4
11012 -> 0
11013 -> 4
11015 -> 0
11016 -> 0
11017 -> 2
11018 -> 2
11024 -> 4
11027 -> 0
11028 -> 1
11029 -> 2
11030 -> 4
11031 -> 1
11033 -> 1
11034 -> 2
11035 -> 2
11039 -> 2
11040 -> 3
11043 -> 4
11044 -> 1
11045 -> 1
11047 -> 3
11048 -> 2
11050 -> 3
11051 -> 2
11053 -> 2
11055 -> 2
11056 -> 2
11058 -> 2
11060 -> 1
11061 -> 0
11063 -> 1
11064 -> 4
11065 -> 1
11067 -> 4
11068 -> 4
11070 -> 4
11071 -> 0
11072 -> 1
11074 -> 1
11076 -> 4
11077 -> 0
11078 -> 4
11080 -> 1
11084 -> 2
11088 -> 0
11089 -> 4
11090 -> 1
11091 -> 0
11092 -> 2
11093 -> 4
11094 -> 2
11095 -> 1
11096 -> 0
11097 -> 1
11098 -> 4
11099 -> 2
11100 -> 2
11101 -> 3
11102 -> 4
11103 -> 3
11104 -> 4
11106 -> 4
11108 -> 2
11109 -> 1
11110 -> 1
11111 -> 0
11113 -> 0
11114 -> 2
11115 -> 4
11116 -> 3
11117 -> 2
11119 -> 4
11120 -> 1
11121 -> 4
11123 -> 4
11124 -> 2
11125 -> 3
11126 -> 1
11127 -> 2
11128 -> 0
11129 -> 4
11132 -> 1
11133 -> 2
11134 -> 3
11135 -> 4
11136 -> 2
11137 -> 3
11139 -> 1
11140 -> 2
11143 -> 1
11147 -> 4
11149 -> 2
11155 -> 0
11156 -> 0
11157 -> 1
11160 -> 2
11161 -> 4
11162 -> 2
11163 -> 0
11164 -> 1
11165 -> 3
11168 -> 4
11170 -> 0
11171 -> 0
11173 -> 3
11174 -> 1
11175 -> 3
11176 -> 2
11177 -> 1
11178 -> 1
11181 -> 4
11183 -> 3
11185 -> 4
11186 -> 2
11187 -> 1
11191 -> 0
11194 -> 2
11195 -> 0
11197 -> 2
11214 -> 0
11215 -> 2
11216 -> 2
11217 -> 2
11218 -> 3
11219 -> 2
11221 -> 4
11222 -> 1
11223 -> 1
11225 -> 3
11226 -> 4
11227 -> 1
11228 -> 4
11230 -> 0
11231 -> 1
11232 -> 2
11234 -> 2
11235 -> 2
11236 -> 0
11237 -> 2
11238 -> 1
11239 -> 4
11240 -> 1
11241 -> 0
11243 -> 2
11244 -> 3
11245 -> 1
11246 -> 0
11248 -> 1
11249 -> 0
11250 -> 0
11251 -> 1
11252 -> 3
11253 -> 2
11254 -> 4
11255 -> 1
11256 -> 3
11257 -> 4
11258 -> 2
11259 -> 3
11260 -> 4
11261 -> 3
11262 -> 1
11263 -> 4
11265 -> 2
11266 -> 2
11267 -> 2
11268 -> 2
11269 -> 0
11270 -> 1
11271 -> 3
11272 -> 0
11273 -> 0
11274 -> 0
11275 -> 2
11276 -> 4
11277 -> 2
11279 -> 4
11280 -> 2
11281 -> 1
11282 -> 4
11283 -> 1
11284 -> 1
11285 -> 3
11286 -> 3
11287 -> 2
11288 -> 0
11289 -> 4
11290 -> 3
11291 -> 3
11293 -> 2
11294 -> 2
11295 -> 3
11296 -> 2
11297 -> 4
11298 -> 2
11299 -> 1
11300 -> 2
11301 -> 2
11302 -> 0
11303 -> 3
11304 -> 2
11305 -> 0
11306 -> 1
11307 -> 2
11308 -> 3
11309 -> 0
11310 -> 2
11311 -> 4
11312 -> 1
11313 -> 0
11314 -> 3
11315 -> 2
11316 -> 0
11317 -> 1
11318 -> 2
11319 -> 4
11320 -> 4
11321 -> 2
11322 -> 0
11323 -> 4
11324 -> 0
11325 -> 0
11326 -> 4
11327 -> 1
11328 -> 3
11331 -> 3
11332 -> 2
11333 -> 3
11334 -> 0
11335 -> 4
11336 -> 2
11337 -> 2
11339 -> 3
11340 -> 2
11341 -> 3
11342 -> 1
11343 -> 2
11345 -> 3
11346 -> 2
11347 -> 4
11348 -> 2
11350 -> 4
11351 -> 1
11352 -> 1
11353 -> 4
11355 -> 4
11356 -> 3
11358 -> 2
11362 -> 1
11363 -> 4
11365 -> 3
11366 -> 3
11370 -> 1
11373 -> 2
11375 -> 0
11380 -> 3
11382 -> 2
11385 -> 2
11387 -> 3
11392 -> 4
11394 -> 2
11406 -> 2
11416 -> 3
11417 -> 3
11418 -> 2
11419 -> 4
11420 -> 2
11421 -> 0
11422 -> 4
11423 -> 0
11424 -> 2
11425 -> 2
11426 -> 3
11427 -> 3
11428 -> 1
11429 -> 1
11430 -> 2
11431 -> 1
11432 -> 1
11433 -> 3
11434 -> 3
11435 -> 0
11436 -> 1
11437 -> 2
11438 -> 4
11439 -> 3
11440 -> 4
11441 -> 2
11442 -> 4
11443 -> 1
11444 -> 2
11445 -> 2
11446 -> 4
11447 -> 2
11448 -> 4
11449 -> 1
11450 -> 4
11451 -> 2
11452 -> 4
11453 -> 4
11454 -> 2
11455 -> 1
11456 -> 2
11457 -> 1
11458 -> 1
11459 -> 2
11460 -> 1
11461 -> 3
11462 -> 2
11463 -> 2
11464 -> 3
11465 -> 4
11466 -> 1
11468 -> 4
11469 -> 0
11470 -> 2
11471 -> 1
11472 -> 1
11473 -> 2
11474 -> 0
11475 -> 4
11476 -> 0
11478 -> 4
11479 -> 3
11480 -> 4
11481 -> 2
11483 -> 0
11484 -> 3
11486 -> 1
11487 -> 1
11489 -> 1
11490 -> 2
11491 -> 1
11492 -> 1
11495 -> 0
11496 -> 1
11497 -> 2
11498 -> 2
11499 -> 0
11500 -> 1
11501 -> 0
11502 -> 3
11503 -> 1
11504 -> 4
11507 -> 4
11508 -> 2
11510 -> 4
11511 -> 2
11512 -> 0
11513 -> 3
11514 -> 1
11516 -> 0
11517 -> 3
11518 -> 4
11521 -> 1
11523 -> 3
11524 -> 4
11525 -> 0
11526 -> 2
11527 -> 4
11528 -> 4
11529 -> 1
11531 -> 0
11533 -> 4
11535 -> 1
11537 -> 4
11538 -> 3
11544 -> 0
11554 -> 4
11558 -> 1
11560 -> 1
11562 -> 4
11563 -> 2
11564 -> 1
11565 -> 0
11566 -> 1
11567 -> 0
11568 -> 3
11569 -> 4
11570 -> 3
11571 -> 3
11572 -> 4
11573 -> 1
11574 -> 2
11575 -> 0
11576 -> 0
11577 -> 0
11578 -> 2
11579 -> 1
11580 -> 3
11581 -> 4
11582 -> 0
11583 -> 4
11584 -> 0
11585 -> 1
11586 -> 2
11588 -> 0
11589 -> 0
11590 -> 1
11592 -> 3
11593 -> 4
11594 -> 1
11595 -> 2
11596 -> 3
11597 -> 2
11599 -> 4
11600 -> 4
11601 -> 1
11603 -> 2
11604 -> 1
11605 -> 4
11606 -> 1
11608 -> 4
11609 -> 4
11610 -> 3
11611 -> 2
11613 -> 1
11614 -> 4
11615 -> 1
11616 -> 1
11618 -> 3
11619 -> 2
11620 -> 1
11621 -> 4
11622 -> 3
11623 -> 1
11624 -> 0
11625 -> 3
11626 -> 4
11627 -> 3
11629 -> 0
11630 -> 4
11631 -> 3
11632 -> 2
11633 -> 4
11634 -> 0
11635 -> 0
11636 -> 1
11637 -> 1
11639 -> 4
11640 -> 0
11642 -> 1
11643 -> 2
11644 -> 0
11645 -> 2
11646 -> 4
11647 -> 0
11648 -> 4
11649 -> 0
11650 -> 1
11651 -> 4
11652 -> 3
11653 -> 4
11654 -> 4
11655 -> 4
11656 -> 0
11657 -> 4
11658 -> 3
11659 -> 4
11660 -> 0
11661 -> 1
11663 -> 3
11664 -> 2
11665 -> 2
11666 -> 1
11667 -> 4
11668 -> 3
11669 -> 2
11670 -> 2
11673 -> 4
11675 -> 0
11676 -> 1
11677 -> 0
11678 -> 4
11679 -> 2
11680 -> 4
11685 -> 2
11686 -> 0
11687 -> 3
11688 -> 4
11692 -> 4
11693 -> 0
11694 -> 0
11695 -> 0
11697 -> 2
11698 -> 2
11699 -> 0
11706 -> 2
11722 -> 4
11723 -> 2
11724 -> 4
11725 -> 1
11726 -> 2
11727 -> 3
11728 -> 4
11729 -> 3
11730 -> 3
11731 -> 3
11732 -> 3
11733 -> 1
11734 -> 0
11735 -> 3
11736 -> 1
11737 -> 3
11738 -> 2
11739 -> 2
11740 -> 3
11741 -> 3
11742 -> 0
11743 -> 2
11744 -> 1
11745 -> 2
11746 -> 4
11747 -> 2
11748 -> 4
11749 -> 1
11751 -> 2
11752 -> 2
11753 -> 4
11754 -> 3
11755 -> 4
11756 -> 0
11757 -> 0
11758 -> 1
11759 -> 1
11760 -> 2
11761 -> 4
11762 -> 4
11763 -> 3
11764 -> 3
11766 -> 4
11767 -> 0
11768 -> 1
11769 -> 3
11770 -> 1
11771 -> 4
11772 -> 3
11773 -> 1
11774 -> 0
11775 -> 4
11776 -> 4
11777 -> 4
11778 -> 1
11779 -> 3
11780 -> 4
11781 -> 4
11782 -> 1
11783 -> 4
11784 -> 2
11785 -> 3
11786 -> 2
11788 -> 3
11789 -> 2
11790 -> 0
11791 -> 1
11792 -> 3
11793 -> 2
11794 -> 0
11795 -> 0
11796 -> 0
11797 -> 2
11798 -> 0
11799 -> 2
11800 -> 3
11801 -> 4
11802 -> 0
11803 -> 1
11804 -> 3
11805 -> 3
11806 -> 4
11807 -> 3
11808 -> 2
11809 -> 0
11810 -> 0
11811 -> 2
11812 -> 1
11813 -> 3
11814 -> 2
11816 -> 1
11817 -> 1
11818 -> 2
11819 -> 0
11820 -> 3
11822 -> 3
11824 -> 2
11825 -> 0
11826 -> 2
11827 -> 3
11828 -> 0
11829 -> 1
11830 -> 1
11831 -> 3
11832 -> 4
11835 -> 1
11836 -> 4
11842 -> 4
11843 -> 0
11844 -> 2
11845 -> 2
11847 -> 2
11848 -> 3
11851 -> 1
11852 -> 1
11853 -> 2
11854 -> 1
11855 -> 4
11857 -> 0
11858 -> 3
11859 -> 3
11860 -> 3
11861 -> 3
11862 -> 1
11863 -> 3
11865 -> 3
11866 -> 4
11867 -> 4
11868 -> 2
11869 -> 1
11871 -> 2
11872 -> 4
11873 -> 1
11875 -> 1
11876 -> 2
11877 -> 4
11878 -> 3
11879 -> 4
11880 -> 3
11881 -> 3
11886 -> 1
11887 -> 4
11888 -> 1
11890 -> 0
11891 -> 1
11893 -> 2
11895 -> 2
11896 -> 2
11897 -> 1
11898 -> 2
11899 -> 2
11900 -> 3
11902 -> 0
11903 -> 0
11906 -> 3
11907 -> 2
11908 -> 1
11910 -> 1
11912 -> 1
11913 -> 4
11914 -> 0
11917 -> 2
11918 -> 1
11919 -> 2
11921 -> 4
11923 -> 1
11924 -> 3
11925 -> 4
11927 -> 4
11930 -> 3
11931 -> 4
11935 -> 3
11936 -> 2
11940 -> 2
11941 -> 2
11946 -> 2
11947 -> 3
11957 -> 4
11958 -> 0
11959 -> 1
11960 -> 4
11961 -> 2
11962 -> 1
11963 -> 0
11964 -> 0
11965 -> 4
11966 -> 1
11967 -> 3
11968 -> 0
11969 -> 4
11972 -> 1
11973 -> 2
11974 -> 3
11975 -> 2
11978 -> 2
11979 -> 0
11980 -> 2
11982 -> 2
11983 -> 0
11984 -> 1
11985 -> 4
11986 -> 2
11987 -> 0
11988 -> 1
11989 -> 0
11990 -> 4
11991 -> 4
11992 -> 4
11993 -> 4
11994 -> 0
11995 -> 0
11996 -> 3
11997 -> 1
12001 -> 1
12002 -> 0
12004 -> 3
12005 -> 3
12006 -> 1
12007 -> 0
12008 -> 4
12009 -> 0
12010 -> 4
12012 -> 0
12016 -> 0
12017 -> 0
12019 -> 3
12020 -> 4
12021 -> 4
12022 -> 2
12024 -> 3
12025 -> 1
12027 -> 0
12028 -> 4
12029 -> 1
12030 -> 2
12031 -> 4
12032 -> 4
12033 -> 0
12036 -> 1
12037 -> 3
12039 -> 4
12040 -> 2
12045 -> 0
12046 -> 1
12047 -> 3
12048 -> 3
12050 -> 2
12051 -> 2
12053 -> 3
12054 -> 0
12056 -> 2
12059 -> 3
12060 -> 3
12061 -> 3
12062 -> 4
12063 -> 0
12077 -> 4
12078 -> 4
12083 -> 2
12087 -> 1
12088 -> 2
12090 -> 2
12106 -> 4
12109 -> 0
12126 -> 1
12128 -> 3
12129 -> 1
12130 -> 0
12131 -> 4
12132 -> 3
12134 -> 0
12135 -> 4
12136 -> 1
12138 -> 4
12140 -> 0
12141 -> 3
12142 -> 4
12143 -> 2
12144 -> 3
12145 -> 4
12146 -> 0
12147 -> 0
12148 -> 0
12149 -> 2
12150 -> 2
12152 -> 0
12153 -> 0
12154 -> 2
12155 -> 3
12156 -> 2
12158 -> 1
12159 -> 4
12160 -> 3
12161 -> 4
12163 -> 0
12165 -> 4
12166 -> 0
12167 -> 1
12170 -> 1
12172 -> 1
12173 -> 3
12175 -> 2
12177 -> 1
12178 -> 0
12180 -> 4
12181 -> 2
12182 -> 3
12187 -> 1
12188 -> 0
12189 -> 4
12190 -> 1
12191 -> 4
12192 -> 3
12193 -> 1
12194 -> 4
12195 -> 1
12196 -> 4
12201 -> 4
12202 -> 3
12206 -> 2
12207 -> 2
12208 -> 2
12209 -> 4
12210 -> 4
12211 -> 4
12214 -> 2
12215 -> 2
12218 -> 1
12220 -> 2
12221 -> 0
12223 -> 0
12224 -> 4
12226 -> 1
12227 -> 0
12229 -> 3
12232 -> 1
12233 -> 1
12234 -> 2
12235 -> 0
12242 -> 4
12243 -> 3
12246 -> 2
12247 -> 4
12250 -> 1
12253 -> 2
12254 -> 3
12256 -> 3
12258 -> 3
12261 -> 2
12263 -> 1
12264 -> 2
12265 -> 2
12268 -> 1
12269 -> 1
12272 -> 3
12273 -> 0
12275 -> 3
12279 -> 0
12283 -> 3
12288 -> 3
12290 -> 2
12292 -> 1
12310 -> 2
12311 -> 3
12312 -> 4
12313 -> 1
12314 -> 2
12315 -> 2
12317 -> 4
12319 -> 3
12320 -> 3
12321 -> 1
12322 -> 1
12323 -> 2
12324 -> 1
12325 -> 4
12328 -> 1
12330 -> 4
12331 -> 0
12332 -> 1
12333 -> 1
12334 -> 2
12335 -> 0
12336 -> 0
12337 -> 1
12339 -> 3
12340 -> 2
12341 -> 2
12342 -> 3
12343 -> 1
12344 -> 2
12346 -> 2
12348 -> 4
12349 -> 2
12350 -> 1
12351 -> 4
12352 -> 1
12353 -> 3
12354 -> 0
12355 -> 0
12356 -> 0
12357 -> 4
12358 -> 3
12359 -> 1
12362 -> 1
12363 -> 2
12364 -> 3
12365 -> 1
12366 -> 1
12367 -> 0
12368 -> 0
12369 -> 3
12370 -> 2
12371 -> 0
12372 -> 3
12373 -> 3
12374 -> 3
12375 -> 1
12376 -> 0
12377 -> 1
12378 -> 1
12379 -> 3
12380 -> 2
12381 -> 4
12382 -> 4
12383 -> 3
12384 -> 0
12385 -> 1
12386 -> 2
12387 -> 2
12388 -> 4
12389 -> 2
12390 -> 4
12393 -> 2
12394 -> 2
12395 -> 2
12397 -> 0
12398 -> 2
12401 -> 3
12405 -> 3
12406 -> 1
12410 -> 3
12411 -> 3
12413 -> 2
12421 -> 3
12422 -> 4
12428 -> 2
12433 -> 4
12466 -> 2
12468 -> 0
12469 -> 0
12470 -> 3
12472 -> 3
12473 -> 1
12474 -> 3
12475 -> 1
12476 -> 4
12477 -> 3
12478 -> 4
12479 -> 3
12480 -> 0
12481 -> 2
12482 -> 2
12483 -> 4
12484 -> 4
12485 -> 4
12486 -> 4
12487 -> 0
12488 -> 4
12489 -> 1
12490 -> 1
12491 -> 2
12492 -> 2
12493 -> 2
12494 -> 2
12495 -> 2
12496 -> 1
12497 -> 3
12498 -> 0
12499 -> 0
12500 -> 3
12501 -> 3
12502 -> 0
12503 -> 2
12504 -> 2
12505 -> 0
12506 -> 0
12507 -> 0
12508 -> 3
12509 -> 4
12510 -> 3
12511 -> 4
12512 -> 2
12513 -> 2
12514 -> 1
12515 -> 3
12516 -> 2
12517 -> 1
12518 -> 2
12519 -> 0
12520 -> 4
12521 -> 4
12522 -> 0
12523 -> 4
12526 -> 3
12527 -> 4
12528 -> 0
12529 -> 2
12530 -> 2
12531 -> 4
12532 -> 1
12534 -> 3
12535 -> 2
12536 -> 3
12537 -> 4
12538 -> 3
12540 -> 1
12541 -> 4
12542 -> 1
12543 -> 0
12545 -> 0
12547 -> 0
12550 -> 1
12551 -> 2
12553 -> 3
12554 -> 4
12555 -> 3
12557 -> 0
12558 -> 2
12559 -> 2
12560 -> 3
12561 -> 0
12562 -> 2
12563 -> 0
12567 -> 4
12569 -> 3
12570 -> 2
12571 -> 4
12575 -> 3
12576 -> 4
12577 -> 1
12579 -> 1
12580 -> 3
12581 -> 4
12582 -> 4
12583 -> 2
12584 -> 4
12585 -> 0
12589 -> 3
12590 -> 2
12591 -> 4
12592 -> 4
12593 -> 0
12594 -> 2
12595 -> 1
12596 -> 4
12597 -> 3
12601 -> 2
12602 -> 0
12603 -> 3
12605 -> 2
12606 -> 1
12609 -> 4
12610 -> 0
12611 -> 4
12613 -> 1
12614 -> 2
12615 -> 4
12616 -> 3
12618 -> 4
12619 -> 2
12622 -> 2
12624 -> 0
12627 -> 1
12628 -> 1
12632 -> 0
12637 -> 3
12638 -> 0
12639 -> 3
12641 -> 3
12645 -> 1
12647 -> 0
12650 -> 1
12653 -> 2
12655 -> 2
12660 -> 2
12664 -> 3
12668 -> 2
12670 -> 2
12682 -> 0
12683 -> 2
12688 -> 2
12689 -> 2
12690 -> 2
12691 -> 2
12692 -> 1
12693 -> 2
12700 -> 3
12702 -> 4
12704 -> 0
12708 -> 1
12709 -> 0
12712 -> 3
12714 -> 2
12717 -> 3
12720 -> 3
12721 -> 0
12722 -> 2
12724 -> 1
12727 -> 2
12732 -> 1
12736 -> 2
12738 -> 4
12739 -> 0
12746 -> 4
12748 -> 2
12749 -> 2
12755 -> 2
12757 -> 2
12760 -> 2
